student_ID, name, self_introduction, department_ID
B11108118,廖姿奐,嗨，我是廖姿奐，生活在台中。喜歡健身，特別喜歡流行音樂。,未知系所
R10521053,江彥睿,大家好，我叫江彥睿，來自台南。平時愛好攝影，對科技有濃厚的興趣。,未知系所
B08A02001,黃信達,哈囉！我叫黃信達，目前在台北居住。我的興趣是攝影，平時喜歡看電影。,未知系所
R10943150,王凱穎,你好，我是王凱穎，來自台北。喜歡烹飪，熱愛藝術。,未知系所
B10605033,江子葳,哈囉！我叫江子葳，目前在台南居住。我的興趣是旅遊，平時喜歡寫程式。,森林環資系
B09405035,廖顏元,哈囉！我叫廖顏元，目前在台北居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
B08608118,陳炤宇,嗨，我是陳炤宇，生活在基隆。喜歡烹飪，特別喜歡電子音樂。,未知系所
B11206028,王駿樺,嗨，我是王駿樺，生活在基隆。喜歡健身，特別喜歡流行音樂。,未知系所
R10522037,許權堯,你好，我是許權堯，來自高雄。喜歡烹飪，熱愛科技。,未知系所
B10702001,張仲樵,嗨，我是張仲樵，生活在台北。喜歡攝影，特別喜歡古典音樂。,會計系
B10203020,陳勁祥,大家好，我叫陳勁祥，來自苗栗。平時愛好讀書，對運動有濃厚的興趣。,化學系
R11123032,林奕翔,嗨，我是林奕翔，生活在苗栗。喜歡攝影，特別喜歡爵士音樂。,未知系所
B08501211,鄭雅芸,哈囉！我叫鄭雅芸，目前在苗栗居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
F10949019,鄭雅諭,大家好，我叫鄭雅諭，來自新北。平時愛好健身，對音樂有濃厚的興趣。,未知系所
R10641011,張舒同,哈囉！我叫張舒同，目前在新北居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
B09103012,張舒辰,你好，我是張舒辰，來自台南。喜歡旅遊，熱愛影視。,歷史系
B10602102,張定均,嗨，我是張定均，生活在新竹。喜歡烹飪，特別喜歡流行音樂。,未知系所
B11205017,陳威宏,嗨，我是陳威宏，生活在台南。喜歡攝影，特別喜歡搖滾音樂。,未知系所
B10100027,張晏棟,哈囉！我叫張晏棟，目前在嘉義居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B10301043,陳柏宸,大家好，我叫陳柏宸，來自高雄。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
B09701013,覃業君,大家好，我叫覃業君，來自基隆。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
B10701047,張定旻,Hello，我是張定旻，住在台南。平時喜歡彈吉他，對藝術很感興趣。,未知系所
B09101119,覃業瑀,大家好，我叫覃業瑀，來自台北。平時愛好健身，對科技有濃厚的興趣。,未知系所
R10631057,簡瑋怡,大家好，我叫簡瑋怡，來自苗栗。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B11611006,翁宏筌,哈囉！我叫翁宏筌，目前在苗栗居住。我的興趣是旅遊，平時喜歡寫程式。,生物機電系
B09102016,紀岱諺,大家好，我叫紀岱諺，來自桃園。平時愛好烹飪，對音樂有濃厚的興趣。,外文系
R10228056,李岷延,嗨，我是李岷延，生活在台南。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B11202106,蘇琪廷,大家好，我叫蘇琪廷，來自新北。平時愛好健身，對科技有濃厚的興趣。,未知系所
B09401016,黃學憲,哈囉！我叫黃學憲，目前在新北居住。我的興趣是讀書，平時喜歡寫程式。,醫學系
R11223116,張心樺,你好，我是張心樺，來自嘉義。喜歡烹飪，熱愛音樂。,未知系所
B09602091,劉宣彥,大家好，我叫劉宣彥，來自苗栗。平時愛好旅遊，對藝術有濃厚的興趣。,生工系
B11707013,柯福同,你好，我是柯福同，來自高雄。喜歡攝影，熱愛影視。,未知系所
B10105022,黃品倢,哈囉！我叫黃品倢，目前在台中居住。我的興趣是健身，平時喜歡畫畫。,人類系
B08A01016,蔡承恆,你好，我是蔡承恆，來自台北。喜歡烹飪，熱愛影視。,未知系所
B11901001,李宇葳,你好，我是李宇葳，來自新竹。喜歡讀書，熱愛影視。,電機系
B10801346,劉丞濬,你好，我是劉丞濬，來自新竹。喜歡讀書，熱愛科技。,未知系所
B10401140,鄭健君,你好，我是鄭健君，來自基隆。喜歡烹飪，熱愛影視。,未知系所
B11501259,王以庭,大家好，我叫王以庭，來自台中。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B10902024,劉丞陽,嗨，我是劉丞陽，生活在高雄。喜歡攝影，特別喜歡古典音樂。,資訊系
B09904035,林荷仁,大家好，我叫林荷仁，來自台北。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
R11940047,林容仁,Hello，我是林容仁，住在桃園。平時喜歡寫程式，對音樂很感興趣。,未知系所
B10A06023,許庭傅,大家好，我叫許庭傅，來自嘉義。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R10928053,王柏甄,Hello，我是王柏甄，住在桃園。平時喜歡爬山，對音樂很感興趣。,未知系所
B10701066,王錦昀,Hello，我是王錦昀，住在台南。平時喜歡彈吉他，對科技很感興趣。,未知系所
B09607A03,張家緯,嗨，我是張家緯，生活在新竹。喜歡旅遊，特別喜歡爵士音樂。,未知系所
B11309019,邱亦元,Hello，我是邱亦元，住在台北。平時喜歡寫程式，對運動很感興趣。,未知系所
R10627020,陳允辰,嗨，我是陳允辰，生活在基隆。喜歡攝影，特別喜歡流行音樂。,未知系所
B08A04013,宋凱佑,哈囉！我叫宋凱佑，目前在新北居住。我的興趣是健身，平時喜歡寫程式。,未知系所
R10222054,謝瑞筠,大家好，我叫謝瑞筠，來自高雄。平時愛好讀書，對藝術有濃厚的興趣。,未知系所
B10908037,簡佑萱,你好，我是簡佑萱，來自台北。喜歡旅遊，熱愛科技。,未知系所
B10503065,張心葳,哈囉！我叫張心葳，目前在台北居住。我的興趣是健身，平時喜歡畫畫。,未知系所
B10708015,陳思賢,Hello，我是陳思賢，住在新北。平時喜歡爬山，對藝術很感興趣。,未知系所
B11301010,高凡鈞,Hello，我是高凡鈞，住在基隆。平時喜歡爬山，對影視很感興趣。,未知系所
B07203082,葉姵濬,Hello，我是葉姵濬，住在嘉義。平時喜歡彈吉他，對音樂很感興趣。,化學系
B10501045,楊皓仁,哈囉！我叫楊皓仁，目前在新北居住。我的興趣是讀書，平時喜歡爬山。,土木系
B10701026,蘇瑞陞,Hello，我是蘇瑞陞，住在桃園。平時喜歡看電影，對影視很感興趣。,未知系所
B11102027,蔡易彬,大家好，我叫蔡易彬，來自台南。平時愛好讀書，對科技有濃厚的興趣。,外文系
B06401024,宋家弘,哈囉！我叫宋家弘，目前在桃園居住。我的興趣是讀書，平時喜歡彈吉他。,醫學系
B11403026,張仲翔,哈囉！我叫張仲翔，目前在嘉義居住。我的興趣是讀書，平時喜歡爬山。,藥學系
R11251004,陳奕佑,你好，我是陳奕佑，來自高雄。喜歡讀書，熱愛音樂。,未知系所
B09701216,蔡柏勳,大家好，我叫蔡柏勳，來自台南。平時愛好讀書，對音樂有濃厚的興趣。,工管系科管組
B11504025,范國寬,大家好，我叫范國寬，來自高雄。平時愛好讀書，對音樂有濃厚的興趣。,化工系
B10502029,劉筱君,哈囉！我叫劉筱君，目前在新竹居住。我的興趣是旅遊，平時喜歡看電影。,機械系
B10201102,劉筱哲,哈囉！我叫劉筱哲，目前在基隆居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B10600047,游雅君,Hello，我是游雅君，住在苗栗。平時喜歡看電影，對運動很感興趣。,未知系所
R11923039,吳佳廷,嗨，我是吳佳廷，生活在新竹。喜歡旅遊，特別喜歡電子音樂。,未知系所
B11202037,劉宣鑫,大家好，我叫劉宣鑫，來自苗栗。平時愛好健身，對運動有濃厚的興趣。,物理系
B09101079,林偉桐,哈囉！我叫林偉桐，目前在嘉義居住。我的興趣是攝影，平時喜歡畫畫。,中文系
B08902043,林珈文,大家好，我叫林珈文，來自台中。平時愛好讀書，對藝術有濃厚的興趣。,資訊系
B12112170,張鈺昀,大家好，我叫張鈺昀，來自新北。平時愛好健身，對運動有濃厚的興趣。,未知系所
R11254004,杜柏萱,嗨，我是杜柏萱，生活在新竹。喜歡讀書，特別喜歡流行音樂。,未知系所
R11621056,林筱諺,Hello，我是林筱諺，住在新北。平時喜歡畫畫，對運動很感興趣。,未知系所
B11614047,劉耀琳,你好，我是劉耀琳，來自新北。喜歡讀書，熱愛藝術。,未知系所
B10301044,方詠宏,哈囉！我叫方詠宏，目前在基隆居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B10801019,楊世嘉,Hello，我是楊世嘉，住在高雄。平時喜歡彈吉他，對藝術很感興趣。,公衛系
B10617028,沈珈維,哈囉！我叫沈珈維，目前在台中居住。我的興趣是讀書，平時喜歡爬山。,未知系所
R11944034,蔡秉語,哈囉！我叫蔡秉語，目前在桃園居住。我的興趣是攝影，平時喜歡彈吉他。,未知系所
B08A02045,吳柏諺,大家好，我叫吳柏諺，來自嘉義。平時愛好攝影，對科技有濃厚的興趣。,未知系所
B09102101,賈子泓,哈囉！我叫賈子泓，目前在苗栗居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B10705016,陳品哲,你好，我是陳品哲，來自苗栗。喜歡攝影，熱愛運動。,資管系
B09501026,陳胤瀚,你好，我是陳胤瀚，來自高雄。喜歡健身，熱愛運動。,土木系
B11901024,陳奕文,哈囉！我叫陳奕文，目前在新北居住。我的興趣是健身，平時喜歡看電影。,電機系
B11408015,杜柏宇,大家好，我叫杜柏宇，來自台南。平時愛好攝影，對影視有濃厚的興趣。,物理系
B11H02025,王柏芳,你好，我是王柏芳，來自新北。喜歡健身，熱愛藝術。,未知系所
B11602019,呂嘉勳,哈囉！我叫呂嘉勳，目前在台北居住。我的興趣是烹飪，平時喜歡彈吉他。,生工系
B11201047,郭新葳,哈囉！我叫郭新葳，目前在嘉義居住。我的興趣是旅遊，平時喜歡爬山。,數學系
B11B02043,黃聖昱,哈囉！我叫黃聖昱，目前在台北居住。我的興趣是讀書，平時喜歡彈吉他。,生技系
B10205014,潘楷賢,你好，我是潘楷賢，來自苗栗。喜歡攝影，熱愛運動。,未知系所
B10706033,莊博豫,嗨，我是莊博豫，生活在桃園。喜歡攝影，特別喜歡爵士音樂。,未知系所
B11601204,陳柏宇,嗨，我是陳柏宇，生活在苗栗。喜歡健身，特別喜歡古典音樂。,未知系所
B09404025,陳逸宜,你好，我是陳逸宜，來自高雄。喜歡攝影，熱愛運動。,醫技系
B10104049,蔡雨宇,Hello，我是蔡雨宇，住在新北。平時喜歡彈吉他，對影視很感興趣。,哲學系
B07401015,蔡柏晨,嗨，我是蔡柏晨，生活在新北。喜歡旅遊，特別喜歡古典音樂。,醫學系
B11901102,鄭盛盛,大家好，我叫鄭盛盛，來自台北。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B09907057,廖姿証,大家好，我叫廖姿証，來自台中。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
R10524009,劉嘉彬,Hello，我是劉嘉彬，住在高雄。平時喜歡畫畫，對科技很感興趣。,未知系所
R10B42101,方詠瓏,嗨，我是方詠瓏，生活在新北。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B11401001,劉嘉宸,大家好，我叫劉嘉宸，來自台北。平時愛好烹飪，對音樂有濃厚的興趣。,醫學系
B09701240,舒曉文,哈囉！我叫舒曉文，目前在基隆居住。我的興趣是攝影，平時喜歡彈吉他。,工管系科管組
B11402083,滕瑋桐,哈囉！我叫滕瑋桐，目前在新竹居住。我的興趣是旅遊，平時喜歡看電影。,牙醫系
B11401120,林宸振,大家好，我叫林宸振，來自新竹。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
B10203035,羅士城,哈囉！我叫羅士城，目前在台中居住。我的興趣是旅遊，平時喜歡爬山。,化學系
R10722009,賴羿辰,嗨，我是賴羿辰，生活在台中。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B10607074,張家翔,嗨，我是張家翔，生活在台中。喜歡讀書，特別喜歡古典音樂。,農經系
B09907055,徐華丞,大家好，我叫徐華丞，來自新竹。平時愛好讀書，對運動有濃厚的興趣。,未知系所
R10721120,宋雨寧,Hello，我是宋雨寧，住在基隆。平時喜歡看電影，對藝術很感興趣。,未知系所
B10A02142,邱思萱,Hello，我是邱思萱，住在新北。平時喜歡爬山，對運動很感興趣。,未知系所
B09602717,鍾翔昕,哈囉！我叫鍾翔昕，目前在高雄居住。我的興趣是讀書，平時喜歡爬山。,未知系所
R10521150,陳忠謙,大家好，我叫陳忠謙，來自嘉義。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B08201207,張容諺,哈囉！我叫張容諺，目前在高雄居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
B11101101,吳名鈞,你好，我是吳名鈞，來自桃園。喜歡烹飪，熱愛影視。,未知系所
B11903049,陳威穎,哈囉！我叫陳威穎，目前在桃園居住。我的興趣是健身，平時喜歡看電影。,未知系所
R11224017,陳冉爾,嗨，我是陳冉爾，生活在台中。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B09902055,林建祺,你好，我是林建祺，來自苗栗。喜歡健身，熱愛影視。,資訊系
B09402106,劉勝軒,嗨，我是劉勝軒，生活在基隆。喜歡烹飪，特別喜歡古典音樂。,未知系所
R11125055,宋玟涵,你好，我是宋玟涵，來自桃園。喜歡攝影，熱愛影視。,未知系所
B09300047,黃之葳,大家好，我叫黃之葳，來自苗栗。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B09101053,劉又振,嗨，我是劉又振，生活在嘉義。喜歡讀書，特別喜歡電子音樂。,中文系
B10701024,林彥爾,嗨，我是林彥爾，生活在嘉義。喜歡攝影，特別喜歡電子音樂。,未知系所
B09402001,陳忠衡,哈囉！我叫陳忠衡，目前在基隆居住。我的興趣是旅遊，平時喜歡爬山。,牙醫系
R11125033,陳柏皓,Hello，我是陳柏皓，住在台中。平時喜歡畫畫，對運動很感興趣。,未知系所
B11402039,林偉穎,嗨，我是林偉穎，生活在台北。喜歡健身，特別喜歡搖滾音樂。,牙醫系
B11401001,江彥佑,Hello，我是江彥佑，住在新北。平時喜歡寫程式，對影視很感興趣。,醫學系
R08121029,崇瑀延,Hello，我是崇瑀延，住在高雄。平時喜歡寫程式，對影視很感興趣。,未知系所
B11402010,王柏容,你好，我是王柏容，來自嘉義。喜歡旅遊，熱愛運動。,牙醫系
B10601165,鄭健萱,Hello，我是鄭健萱，住在基隆。平時喜歡爬山，對運動很感興趣。,未知系所
B11707023,王錦仲,嗨，我是王錦仲，生活在台北。喜歡烹飪，特別喜歡爵士音樂。,未知系所
